Year,Country,Queued,Dequeued,Granted,Refused,Canceled,Pending,AvgProcessingTime,ApprovalRate,Alpha3
2022,AFGHANISTAN,3127,4366,3262,975,30,99,386,75%,AFG
2022,ALBANIEN,308,318,268,47,1,2,382,84%,ALB
2022,ALGERIET,47,74,65,9,0,0,465,88%,DZA
2022,ANGOLA,9,6,4,2,0,0,558,67%,AGO
2022,ARGENTINA,29,33,27,5,1,0,401,82%,ARG
2022,ARMENIEN,105,151,120,27,4,0,655,79%,ARM
2022,AUSTRALIEN,118,124,105,17,0,2,282,85%,AUS
2022,AZERBAJDZJAN,101,172,147,22,1,2,676,85%,AZE
2022,BAHAMAS,1,0,0,0,0,0,0,0%,BHS
2022,BAHRAIN,1,1,1,0,0,0,369,100%,BHR
2022,BANGLADESH,236,293,263,27,3,0,536,90%,BGD
2022,BARBADOS,1,1,1,0,0,0,1263,100%,BRB
2022,BELARUS,85,91,79,9,3,0,460,87%,BLR
2022,BELGIEN,67,44,40,3,1,0,280,91%,BEL
2022,BELIZE,2,1,1,0,0,0,41,100%,BLZ
2022,BENIN,4,3,2,1,0,0,535,67%,BEN
2022,BHUTAN,1,2,2,0,0,0,698,100%,BTN
2022,BOLIVIA,56,76,67,5,1,3,747,88%,BOL
2022,BOSNIEN OCH HERCEGOVINA,296,331,298,28,1,4,420,90%,BIH
2022,BOTSWANA,0,1,1,0,0,0,1275,100%,BWA
2022,BRASILIEN,257,231,212,17,1,1,244,92%,BRA
2022,BULGARIEN,270,229,216,10,2,1,563,94%,BGR
2022,BURKINA FASO,2,3,3,0,0,0,916,100%,BFA
2022,BURUNDI,56,52,46,5,0,1,754,88%,BDI
2022,CENTRALAFRIKANSKA REPUBLIKEN,10,9,9,0,0,0,78,100%,CAF
2022,CHILE,175,146,126,17,1,2,446,86%,CHL
2022,COLOMBIA,96,129,114,12,1,2,599,88%,COL
2022,COSTA RICA,5,7,7,0,0,0,420,100%,CRI
2022,CYPERN,16,16,14,2,0,0,271,88%,CYP
2022,DANMARK,92,93,70,10,6,7,328,75%,DNK
2022,DEM REPUBLIKEN KONGO,281,260,213,39,0,8,562,82%,COD
2022,DJIBOUTI,30,56,44,9,0,3,572,79%,DJI
2022,DOMINIKANSKA REPUBLIKEN,24,21,18,3,0,0,325,86%,DOM
2022,ECUADOR,20,34,29,5,0,0,784,85%,ECU
2022,EGYPTEN,245,301,250,48,2,1,443,83%,EGY
2022,EKVATORIALGUINEA,1,1,1,0,0,0,999,100%,GNQ
2022,EL SALVADOR,22,36,33,3,0,0,710,92%,SLV
2022,ELFENBENSKUSTEN,28,27,19,8,0,0,825,70%,CIV
2022,ERITREA,4727,4501,3589,774,24,114,476,80%,ERI
2022,ESTLAND,117,108,99,6,2,1,411,92%,EST
2022,ESWATINI,1,1,1,0,0,0,1464,100%,SWZ
2022,ETIOPIEN,693,970,752,148,5,65,443,78%,ETH
2022,FIJI,0,2,2,0,0,0,293,100%,FJI
2022,FILIPPINERNA,355,340,313,21,3,3,298,92%,PHL
2022,FINLAND,110,95,82,7,4,2,124,86%,FIN
2022,FRANKRIKE,244,185,175,7,1,2,261,95%,FRA
2022,GABON,4,1,1,0,0,0,1247,100%,GAB
2022,GAMBIA,108,152,115,22,1,14,686,76%,GMB
